K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
25007,25,007,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,992,0,0,0,0,0,0,992,992
25009,25,009,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4602,0,0,0,0,0,0,4602,4602
25010,25,010,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2188,0,0,0,0,0,0,2188,2188
25011,25,011,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,23035,0,0,0,0,0,0,23035,23035
25012,25,012,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,56228,0,0,0,0,0,0,56228,56228
25013,25,013,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1358,0,0,0,0,0,0,1358,1358
25014,25,014,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2815,0,0,0,0,0,0,2815,2815
25015,25,015,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,8537,0,0,0,0,0,0,8537,8537
25018,25,018,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4565,0,0,0,0,0,0,4565,4565
26002,26,002,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,15008,0,0,0,0,0,0,15008,15008
26004,26,004,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1474,0,0,0,0,0,0,1474,1474
26017,26,017,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,8619,0,0,0,0,0,0,8619,8619
26018,26,018,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,55392,0,0,0,0,0,0,55392,55392
26019,26,019,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4968,0,0,0,0,0,0,4968,4968
26025,26,025,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4957,0,0,0,0,0,0,4957,4957
26029,26,029,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,16595,0,0,0,0,0,0,16595,16595
26030,26,030,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,113698,0,0,0,0,0,0,113698,113698
26033,26,033,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,3057,0,0,0,0,0,0,3057,3057
26036,26,036,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,3899,0,0,0,0,0,0,3899,3899
26041,26,041,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1709,0,0,0,0,0,0,1709,1709
26042,26,042,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,11402,0,0,0,0,0,0,11402,11402
26043,26,043,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,42500,0,0,0,0,0,0,42500,42500
26048,26,048,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,8407,0,0,0,0,0,0,8407,8407
26055,26,055,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,24359,0,0,0,0,0,0,24359,24359
26058,26,058,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1717,0,0,0,0,0,0,1717,1717
26071,26,071,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1318,0,0,0,0,0,0,1318,1318
29044,29,044,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1835,0,0,0,0,0,0,1835,1835
30010,30,010,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1397,0,0,0,0,0,0,1397,1397
30016,30,016,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,3902,0,0,0,0,0,0,3902,3902
30026,30,026,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,6275,0,0,0,0,0,0,6275,6275
30038,30,038,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,10044,0,0,0,0,0,0,10044,10044
30045,30,045,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,3699,0,0,0,0,0,0,3699,3699
30065,30,065,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2155,0,0,0,0,0,0,2155,2155
30069,30,069,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2159,0,0,0,0,0,0,2159,2159
30077,30,077,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2164,0,0,0,0,0,0,2164,2164
30086,30,086,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1411,0,0,0,0,0,0,1411,1411
30087,30,087,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,48911,0,0,0,0,0,0,48911,48911
30088,30,088,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,915,0,0,0,0,0,0,915,915
30100,30,100,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1335,0,0,0,0,0,0,1335,1335
30102,30,102,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4209,0,0,0,0,0,0,4209,4209
30105,30,105,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,10409,0,0,0,0,0,0,10409,10409
30124,30,124,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,5924,0,0,0,0,0,0,5924,5924
30126,30,126,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1324,0,0,0,0,0,0,1324,1324
30128,30,128,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,6813,0,0,0,0,0,0,6813,6813
30174,30,174,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4018,0,0,0,0,0,0,4018,4018
30178,30,178,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,772,0,0,0,0,0,0,772,772
30181,30,181,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1184,0,0,0,0,0,0,1184,1184
30183,30,183,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1388,0,0,0,0,0,0,1388,1388
30189,30,189,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,11443,0,0,0,0,0,0,11443,11443
30191,30,191,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,3229,0,0,0,0,0,0,3229,3229
30193,30,193,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,82456,0,0,0,0,0,0,82456,82456
30207,30,207,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1806,0,0,0,0,0,0,1806,1806
30208,30,208,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,1865,0,0,0,0,0,0,1865,1865
30211,30,211,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,720,0,0,0,0,0,0,720,720
32020,32,020,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,4268,0,0,0,0,0,0,4268,4268
32055,32,055,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,2098,0,0,0,0,0,0,2098,2098
32056,32,056,2019,06,"MEGA CABLE, S.A. DE C.V.",MEGACABLE,42796,0,0,0,0,0,0,42796,42796
01001,01,001,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,26302,0,0,0,0,26302,26302
01002,01,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
01003,01,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
01005,01,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,47,0,0,0,0,47,47
01007,01,007,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
01011,01,011,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,11,0,0,0,0,11,11
02001,02,001,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,8,0,0,0,0,8,8
02002,02,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,51,0,0,0,0,51,51
02003,02,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
02004,02,004,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,55409,0,0,0,0,55409,55409
02005,02,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
03003,03,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
03008,03,008,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
04002,04,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,30,0,0,0,0,30,30
04003,04,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
04005,04,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
05004,05,004,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
05018,05,018,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
05030,05,030,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,44,0,0,0,0,44,44
05034,05,034,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
05035,05,035,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,46,0,0,0,0,46,46
06002,06,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12,0,0,0,0,12,12
06007,06,007,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
06010,06,010,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,7,0,0,0,0,7,7
07035,07,035,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
07054,07,054,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
07068,07,068,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
07069,07,069,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,5,0,0,0,0,5,5
07079,07,079,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
07086,07,086,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
07087,07,087,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
07089,07,089,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,19,0,0,0,0,19,19
07101,07,101,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1958,0,0,0,0,1958,1958
07108,07,108,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
08001,08,001,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
08019,08,019,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,25758,0,0,0,0,25758,25758
08021,08,021,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
08032,08,032,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
08037,08,037,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,45083,0,0,0,0,45083,45083
08039,08,039,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
08051,08,051,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
08066,08,066,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
09002,09,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,19636,0,0,0,0,19636,19636
09003,09,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,7459,0,0,0,0,7459,7459
09004,09,004,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,8661,0,0,0,0,8661,8661
09005,09,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,34402,0,0,0,0,34402,34402
09006,09,006,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,16921,0,0,0,0,16921,16921
09007,09,007,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,34346,0,0,0,0,34346,34346
09008,09,008,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,11910,0,0,0,0,11910,11910
09010,09,010,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,26285,0,0,0,0,26285,26285
09011,09,011,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,47,0,0,0,0,47,47
09012,09,012,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,36628,0,0,0,0,36628,36628
09013,09,013,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12928,0,0,0,0,12928,12928
09014,09,014,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,45931,0,0,0,0,45931,45931
09015,09,015,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12550,0,0,0,0,12550,12550
09016,09,016,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,19078,0,0,0,0,19078,19078
09017,09,017,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12065,0,0,0,0,12065,12065
10004,10,004,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
10005,10,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,16,0,0,0,0,16,16
10007,10,007,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,15,0,0,0,0,15,15
10012,10,012,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
10037,10,037,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11003,11,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11005,11,005,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11007,11,007,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12209,0,0,0,0,12209,12209
11008,11,008,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11013,11,013,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11015,11,015,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,7,0,0,0,0,7,7
11017,11,017,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
11020,11,020,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,30370,0,0,0,0,30370,30370
11023,11,023,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11025,11,025,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
11027,11,027,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11029,11,029,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
11031,11,031,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1950,0,0,0,0,1950,1950
11035,11,035,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
11037,11,037,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,8,0,0,0,0,8,8
12001,12,001,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,11,0,0,0,0,11,11
12021,12,021,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
12028,12,028,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
12029,12,029,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13003,13,003,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13008,13,008,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13010,13,010,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13022,13,022,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13024,13,024,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13027,13,027,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13028,13,028,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13030,13,030,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13048,13,048,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,25632,0,0,0,0,25632,25632
13051,13,051,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,433,0,0,0,0,433,433
13052,13,052,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,44,0,0,0,0,44,44
13053,13,053,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13056,13,056,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13061,13,061,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13063,13,063,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13069,13,069,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13072,13,072,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13076,13,076,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
13077,13,077,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4533,0,0,0,0,4533,4533
13081,13,081,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
13083,13,083,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,8,0,0,0,0,8,8
14008,14,008,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14013,14,013,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
14015,14,015,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
14023,14,023,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14029,14,029,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14030,14,030,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
14039,14,039,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,60253,0,0,0,0,60253,60253
14048,14,048,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
14053,14,053,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,42,0,0,0,0,42,42
14055,14,055,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14067,14,067,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,49,0,0,0,0,49,49
14070,14,070,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,8175,0,0,0,0,8175,8175
14083,14,083,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
14093,14,093,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,3,0,0,0,0,3,3
14097,14,097,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,5265,0,0,0,0,5265,5265
14098,14,098,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,31761,0,0,0,0,31761,31761
14101,14,101,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,13797,0,0,0,0,13797,13797
14105,14,105,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14118,14,118,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
14119,14,119,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14120,14,120,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,64805,0,0,0,0,64805,64805
14123,14,123,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
14124,14,124,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
15002,15,002,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,9,0,0,0,0,9,9
15011,15,011,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
15012,15,012,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
15013,15,013,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,10953,0,0,0,0,10953,10953
15014,15,014,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1,0,0,0,0,1,1
15018,15,018,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,4,0,0,0,0,4,4
15020,15,020,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,13714,0,0,0,0,13714,13714
15024,15,024,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,19799,0,0,0,0,19799,19799
15025,15,025,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,2,0,0,0,0,2,2
15027,15,027,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,5,0,0,0,0,5,5
15029,15,029,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,12,0,0,0,0,12,12
15031,15,031,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,9031,0,0,0,0,9031,9031
15033,15,033,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,62418,0,0,0,0,62418,62418
15037,15,037,2019,06,"TOTAL PLAY TELECOMUNICACIONES, S.A. DE C.V.",TOTALPLAY,0,0,1650,0,0,0,0,1650,1650
